COOPID STATION NAME                   CD ELEM UN YEAR MO DA TIME HOUR01 F F TIME HOUR02 F F TIME HOUR03 F F TIME HOUR04 F F TIME HOUR05 F F TIME HOUR06 F F TIME HOUR07 F F TIME HOUR08 F F TIME HOUR09 F F TIME HOUR10 F F TIME HOUR11 F F TIME HOUR12 F F TIME HOUR13 F F TIME HOUR14 F F TIME HOUR15 F F TIME HOUR16 F F TIME HOUR17 F F TIME HOUR18 F F TIME HOUR19 F F TIME HOUR20 F F TIME HOUR21 F F TIME HOUR22 F F TIME HOUR23 F F TIME HOUR24 F F TIME  TOTAL F F
------ ------------------------------ -- ---- -- ---- -- -- ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - - ---- ------ - -
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 06 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000 T   1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 08 0100  00000     0200  00000     0300  00000     0400  00000 T   0500  00000 T   0600  00001     0700  00000 T   0800  00000 T   0900  00000     1000  00000     1100  00000     1200  00000 T   1300  00000 T   1400  00000     1500  00000     1600  00000     1700  00001     1800  00000     1900  00000 T   2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 09 0100  00000 T   0200  00013     0300  00032     0400  00023     0500  00014     0600  00007     0700  00016     0800  00025     0900  00015     1000  00001     1100  00005     1200  00001     1300  00002     1400  00001     1500  00000 T   1600  00001     1700  00000 T   1800  00000 T   1900  00000 T   2000  00000 T   2100  00001     2200  00000 T   2300  00000 T   2400  00000     2500  00157    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 11 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00001     2500  00001    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 12 0100  00001     0200  00001     0300  00006     0400  00002     0500  00003     0600  00001     0700  00000 T   0800  00000 T   0900  00000 T   1000  00006     1100  00009     1200  00006     1300  00010     1400  00008     1500  00006     1600  00007     1700  00005     1800  00003     1900  00002     2000  00000 T   2100  00000 T   2200  00000     2300  00000     2400  00000     2500  00076    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 14 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000 T   2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 15 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000 T   2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 16 0100  00004     0200  00000 T   0300  00000 T   0400  00001     0500  00004     0600  00006     0700  00011     0800  00002     0900  00003     1000  00033     1100  00008     1200  00001     1300  00001     1400  00001     1500  00000 T   1600  00000 T   1700  00000 T   1800  00000 T   1900  00000 T   2000  00000 T   2100  00000 T   2200  00000 T   2300  00000 T   2400  00000 T   2500  00075    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 17 0100  00000     0200  00000 T   0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000 T   2300  00000 T   2400  00000 T   2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 18 0100  00000 T   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000 T   1300  00000 T   1400  00017     1500  00006     1600  00000     1700  00000     1800  00011     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00034    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 19 0100  00000 T   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000 T   1400  00000 T   1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 20 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000 T   0700  00004     0800  00002     0900  00000 T   1000  00000 T   1100  00000 T   1200  00003     1300  00003     1400  00020     1500  00027     1600  00001     1700  00000 T   1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00060    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 21 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000 T   1400  00000 T   1500  00000 T   1600  00000     1700  00000 T   1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 22 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000 T   1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 26 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000 T   2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 27 0100  00000     0200  00000     0300  00000     0400  00000 T   0500  00000 T   0600  00000 T   0700  00001     0800  00000 T   0900  00000 T   1000  00000 T   1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00010     2200  00006     2300  00000     2400  00000     2500  00017    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 28 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000 T   0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 05 31 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000 T   1200  00026     1300  00001     1400  00000 T   1500  00005     1600  00000 T   1700  00000 T   1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00032    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 06 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 06 03 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000 T   2200  00002     2300  00003     2400  00001     2500  00006    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 06 04 0100  00053     0200  00037     0300  00004     0400  00000 T   0500  00005     0600  00037     0700  00035     0800  00001     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000 T   1700  00009     1800  00005     1900  00000     2000  00000     2100  00000     2200  00002     2300  00005     2400  00003     2500  00196    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 06 05 0100  00000 T   0200  00000 T   0300  00000 T   0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 06 10 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00006     2200  00005     2300  00008     2400  00000     2500  00019    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 06 14 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00004     2000  00033     2100  00000 T   2200  00000     2300  00000     2400  00000 T   2500  00037    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 06 15 0100  00000 T   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 06 16 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000 T   1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 06 18 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000 T   1400  00000     1500  00000     1600  00000     1700  00000     1800  00004     1900  00000 T   2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 06 23 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000 T   0900  00000 T   1000  00000 T   1100  00000 T   1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000 T   1900  00000     2000  00000 T   2100  00000     2200  00000 T   2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 06 26 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000 T   1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 06 27 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00022     1800  00000 T   1900  00001     2000  00001     2100  00000     2200  00000     2300  00000     2400  00000     2500  00024    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 06 28 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000 T   1300  00000 T   1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 06 29 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000 T   1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000 T   2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 06 30 0100  00001     0200  00000 T   0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000 T   2300  00000     2400  00000     2500  00001    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 07 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000 T   2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 07 04 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000 T   0700  00001     0800  00001     0900  00000 T   1000  00000 T   1100  00000 T   1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00002     2000  00000 T   2100  00001     2200  00001     2300  00000 T   2400  00000 T   2500  00006    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 07 05 0100  00001     0200  00000     0300  00000 T   0400  00001     0500  00000 T   0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000 T   1200  00000 T   1300  00000 T   1400  00000 T   1500  00000 T   1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00002    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 07 06 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00049     1800  00000 T   1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00049    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 07 07 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000 T   1000  00000 T   1100  00000     1200  00022     1300  00000     1400  00000 T   1500  00000     1600  00000 T   1700  00003     1800  00003     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00028    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 07 09 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000 T   0800  00000 T   0900  00000 T   1000  00000     1100  00000     1200  00000 T   1300  00000     1400  00000 T   1500  00000 T   1600  00000     1700  00000     1800  00012     1900  00001     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00013    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 07 14 0100  00000 T   0200  00000 T   0300  00000 T   0400  00000 T   0500  00000 T   0600  00007     0700  00006     0800  00000 T   0900  00002     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00015    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 07 20 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000 T   2300  00000 T   2400  00000 T   2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 07 23 0100  00030     0200  00020     0300  00000 T   0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000 T   1600  00000 T   1700  00003     1800  00000     1900  00012     2000  00031     2100  00001     2200  00000 T   2300  00065     2400  00004     2500  00166    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 07 24 0100  00004     0200  00001     0300  00006     0400  00005     0500  00012     0600  00000 T   0700  00000 T   0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00028    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 07 27 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00029     1500  00009     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00038    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 07 30 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000 T   2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 08 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 08 02 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00004     0800  00000 T   0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00004    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 08 06 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00002     0700  00005     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00007    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 08 08 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000 T   1700  00000 T   1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 08 10 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000 T   1100  00003     1200  00015     1300  00025     1400  00001     1500  00000 T   1600  00000 T   1700  00000     1800  00000 T   1900  00129     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00173    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 08 11 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000 T   1800  00000 T   1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 08 14 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00022     2100  00035     2200  00001     2300  00000     2400  00000     2500  00058    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 08 25 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000 T   1200  00000 T   1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 08 29 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000 T   1500  00001     1600  00000 T   1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000 T   2400  00000 T   2500  00001    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 08 30 0100  00001     0200  00000 T   0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00001    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 09 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 09 05 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000 T   2200  00000 T   2300  00004     2400  00004     2500  00008    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 09 06 0100  00000 T   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000 T   1200  00009     1300  00059     1400  00023     1500  00019     1600  00029     1700  00063     1800  00008     1900  00008     2000  00001     2100  00000 T   2200  00000     2300  00000     2400  00000     2500  00219    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 09 09 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000 T   1100  00039     1200  00000 T   1300  00000 T   1400  00000 T   1500  00000 T   1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000 T   2300  00002     2400  00000     2500  00041    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 09 12 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000 T   1400  00003     1500  00008     1600  00013     1700  00010     1800  00004     1900  00001     2000  00000 T   2100  00000 T   2200  00000 T   2300  00001     2400  00021     2500  00061    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 09 13 0100  00005     0200  00000 T   0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00005    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 09 25 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000 T   1500  00000     1600  00000     1700  00000 T   1800  00001     1900  00000 T   2000  00000 T   2100  00000 T   2200  00000 T   2300  00004     2400  00003     2500  00008    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 09 26 0100  00001     0200  00000 T   0300  00000     0400  00000     0500  00000 T   0600  00000 T   0700  00000 T   0800  00000     0900  00000     1000  00000     1100  00000 T   1200  00000 T   1300  00000 T   1400  00000     1500  00000 T   1600  00000 T   1700  00000     1800  00000     1900  00000 T   2000  00000 T   2100  00000 T   2200  00000 T   2300  00008     2400  00001     2500  00010    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 09 27 0100  00002     0200  00001     0300  00003     0400  00003     0500  00000     0600  00000 T   0700  00000 T   0800  00000 T   0900  00000     1000  00000     1100  00000     1200  00000 T   1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000 T   1900  00006     2000  00000 T   2100  00000     2200  00000     2300  00000     2400  00000 T   2500  00015    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 09 28 0100  00005     0200  00000 T   0300  00012     0400  00003     0500  00012     0600  00005     0700  00000 T   0800  00000 T   0900  00000     1000  00000 T   1100  00000     1200  00000     1300  00000 T   1400  00000     1500  00000     1600  00006     1700  00002     1800  00000 T   1900  00000     2000  00000     2100  00001     2200  00000     2300  00000     2400  00000     2500  00046    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 09 30 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00015     2300  00003     2400  00000 T   2500  00018    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 10 01 0100  00000 g   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000 T   1600  00000 T   1700  00002     1800  00000 T   1900  00000     2000  00000     2100  00000 T   2200  00000 T   2300  00000     2400  00001     2500  00003    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 10 02 0100  00000 T   0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00000 T  
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 10 08 0100  00000     0200  00000     0300  00000     0400  00000     0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000 T   2400  00002     2500  00002    
366889 PHILADELPHIA INTL AP           03 HPCP HI 2008 10 09 0100  00003     0200  00000 T   0300  00000     0400  00000 T   0500  00000     0600  00000     0700  00000     0800  00000     0900  00000     1000  00000     1100  00000     1200  00000     1300  00000     1400  00000     1500  00000     1600  00000     1700  00000     1800  00000     1900  00000     2000  00000     2100  00000     2200  00000     2300  00000     2400  00000     2500  00003    
