STATION           STATION_NAME                                       DATE     PRCP     SNWD     SNOW     PSUN     TSUN     TAVG     TMAX     TMIN     WESD     AWND     WDF2     WDF5     WSF2     WSF5     PGTM     FMTM     WT09     WT14     WT07     WT01     WT15     WT17     WT06     WT21     WT05     WT02     WT11     WT22     WT04     WT13     WT16     WT08     WT18     WT03     
----------------- -------------------------------------------------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- 
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090419 0.00     0.0      0.0      -9999    -9999    -9999    69       49       0.0      11.2     120      110      21.0     23.9     1928     1928     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090420 0.75     0.0      0.0      -9999    -9999    -9999    52       48       0.0      14.5     90       90       29.1     33.1     1240     1241     -9999    1        -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090421 0.27     0.0      0.0      -9999    -9999    -9999    69       49       0.0      6.7      260      280      25.1     31.1     1956     2018     -9999    1        -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090422 0.01     0.0      0.0      -9999    -9999    -9999    55       46       0.0      9.2      280      280      28.0     33.1     1810     1811     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090423 0.00     0.0      0.0      -9999    -9999    -9999    60       44       0.0      14.8     280      300      25.1     33.1     1533     1643     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090424 0.00     0.0      0.0      -9999    -9999    -9999    74       40       0.0      8.5      190      180      19.9     23.0     1348     1352     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090425 0.00     0.0      0.0      -9999    -9999    -9999    90       52       0.0      6.5      220      210      15.0     17.0     1738     1615     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090426 0.00     0.0      0.0      -9999    -9999    -9999    93       63       0.0      6.5      260      260      19.9     23.9     1255     1358     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090427 0.00     0.0      0.0      -9999    -9999    -9999    92       62       0.0      8.3      210      210      17.0     21.9     1522     1523     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090428 0.00     0.0      0.0      -9999    -9999    -9999    88       64       0.0      12.1     360      350      21.9     28.0     2146     2156     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090429 0.09     0.0      0.0      -9999    -9999    -9999    70       49       0.0      9.8      50       40       23.0     28.0     524      525      -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090430 0.01     0.0      0.0      -9999    -9999    -9999    68       49       0.0      6.7      190      200      14.1     17.0     2345     2141     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090501 0.03     0.0      0.0      -9999    -9999    -9999    73       58       0.0      11.4     210      200      21.9     25.9     1226     1226     -9999    1        -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090502 0.12     0.0      0.0      -9999    -9999    -9999    66       58       0.0      6.5      310      310      17.9     19.9     302      302      -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090503 0.48     0.0      0.0      -9999    -9999    -9999    58       52       0.0      4.5      110      110      12.1     14.1     1437     1438     -9999    1        -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090504 0.59     0.0      0.0      -9999    -9999    -9999    55       51       0.0      10.7     40       40       19.9     23.0     2058     1751     -9999    1        -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090505 0.34     0.0      0.0      -9999    -9999    -9999    58       51       0.0      7.2      40       50       16.1     17.9     1909     29       -9999    1        -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090506 0.87     0.0      0.0      -9999    -9999    -9999    67       52       0.0      4.9      120      120      17.0     19.9     2123     2124     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090507 0.51     0.0      0.0      -9999    -9999    -9999    72       55       0.0      9.2      210      190      19.9     23.0     508      422      -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090508 0.00     0.0      0.0      -9999    -9999    -9999    79       55       0.0      5.1      220      210      17.0     21.9     1422     1534     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090509 0.01     0.0      0.0      -9999    -9999    -9999    84       65       0.0      11.9     310      310      29.1     34.9     2231     2232     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090510 0.00     0.0      0.0      -9999    -9999    -9999    73       57       0.0      17.2     270      260      30.0     34.9     1317     1318     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090511 0.00     0.0      0.0      -9999    -9999    -9999    64       53       0.0      9.2      240      220      17.0     19.9     1307     1316     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090512 0.00     0.0      0.0      -9999    -9999    -9999    69       50       0.0      6.5      320      330      14.1     17.0     1816     1755     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090513 0.00     0.0      0.0      -9999    -9999    -9999    73       48       0.0      7.6      190      180      17.0     23.9     1551     1540     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090514 0.78     0.0      0.0      -9999    -9999    -9999    75       57       0.0      12.8     190      200      30.0     38.9     1344     1448     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090515 0.02     0.0      0.0      -9999    -9999    -9999    80       64       0.0      5.1      130      190      13.0     15.0     2358     1640     -9999    1        1        1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090516 0.00     0.0      0.0      -9999    -9999    -9999    80       62       0.0      8.7      180      190      17.0     21.9     1810     1705     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090517 0.04     0.0      0.0      -9999    -9999    -9999    72       54       0.0      13.9     360      340      23.9     29.1     1228     631      -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090518 0.00     0.0      0.0      -9999    -9999    -9999    61       50       0.0      10.5     10       350      21.0     25.9     1118     1357     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090519 0.00     0.0      0.0      -9999    -9999    -9999    70       44       0.0      5.6      200      190      14.1     16.1     1950     2003     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090520 0.00     0.0      0.0      -9999    -9999    -9999    80       50       0.0      6.9      210      200      14.1     17.0     1656     1703     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090521 0.00     0.0      0.0      -9999    -9999    -9999    83       55       0.0      7.8      220      200      16.1     21.0     1349     1738     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090522 0.00     0.0      0.0      -9999    -9999    -9999    84       60       0.0      9.4      230      230      16.1     19.9     1400     1448     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090523 0.00     0.0      0.0      -9999    -9999    -9999    87       63       0.0      7.6      180      190      15.0     17.9     1531     1531     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090524 0.02     0.0      0.0      -9999    -9999    -9999    84       66       0.0      9.6      230      220      16.1     21.0     1125     1327     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090525 0.00     0.0      0.0      -9999    -9999    -9999    85       67       0.0      5.8      190      30       16.1     17.9     947      1822     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090526 0.06     0.0      0.0      -9999    -9999    -9999    69       52       0.0      14.8     90       90       29.1     36.0     442      444      -9999    1        -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090527 0.00     0.0      0.0      -9999    -9999    -9999    78       52       0.0      5.6      80       50       12.1     16.1     2144     824      -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090528 0.00     0.0      0.0      -9999    -9999    -9999    79       58       0.0      8.1      100      100      17.9     21.0     1645     1645     -9999    1        -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090529 0.97     0.0      0.0      -9999    -9999    -9999    77       58       0.0      7.4      270      260      30.0     38.0     1631     1632     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090530 0.00     0.0      0.0      -9999    -9999    -9999    79       59       0.0      9.2      270      260      19.9     23.0     1629     1623     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090531 0.00     0.0      0.0      -9999    -9999    -9999    83       58       0.0      9.4      310      310      23.0     28.0     1712     1721     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090601 0.00     0.0      0.0      -9999    -9999    -9999    73       52       0.0      8.7      220      360      17.0     21.0     50       1310     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090602 0.01     0.0      0.0      -9999    -9999    -9999    85       62       0.0      6.7      340      340      17.9     21.9     1419     1420     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090603 0.40     0.0      0.0      -9999    -9999    -9999    79       59       0.0      7.4      40       30       17.0     21.0     1729     1735     -9999    -9999    1        1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090604 0.26     0.0      0.0      -9999    -9999    -9999    65       57       0.0      7.2      40       360      15.0     19.9     525      35       -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090605 0.65     0.0      0.0      -9999    -9999    -9999    61       57       0.0      10.5     40       40       17.9     23.9     1409     1500     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090606 0.00     0.0      0.0      -9999    -9999    -9999    78       59       0.0      7.4      240      350      13.0     17.9     156      1802     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090607 0.00     0.0      0.0      -9999    -9999    -9999    83       62       0.0      7.6      200      190      14.1     23.9     1736     1809     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090608 0.00     0.0      0.0      -9999    -9999    -9999    84       66       0.0      6.3      80       80       15.0     17.0     1757     1758     -9999    -9999    1        1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090609 1.03     0.0      0.0      -9999    -9999    -9999    79       65       0.0      6.7      340      340      19.9     23.0     700      700      -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090610 0.00     0.0      0.0      -9999    -9999    -9999    78       65       0.0      6.0      100      90       15.0     16.1     1239     1238     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090611 0.43     0.0      0.0      -9999    -9999    -9999    70       64       0.0      7.4      80       50       14.1     15.0     1608     959      -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090612 0.03     0.0      0.0      -9999    -9999    -9999    85       68       0.0      7.4      330      290      16.1     23.0     1439     1735     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090613 0.25     0.0      0.0      -9999    -9999    -9999    80       64       0.0      7.8      150      160      19.9     23.9     1135     1136     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090614 0.01     0.0      0.0      -9999    -9999    -9999    79       63       0.0      6.3      120      120      16.1     19.9     1821     1823     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090615 0.12     0.0      0.0      -9999    -9999    -9999    79       60       0.0      7.4      110      110      29.1     38.0     1752     1753     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090616 0.13     0.0      0.0      -9999    -9999    -9999    70       58       0.0      9.2      100      90       16.1     19.9     1611     1612     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090617 0.08     0.0      0.0      -9999    -9999    -9999    70       55       0.0      8.7      110      100      15.0     17.0     2046     1128     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090618 0.65     0.0      0.0      -9999    -9999    -9999    70       62       0.0      9.2      170      170      19.9     23.0     1338     1339     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090619 0.00     0.0      0.0      -9999    -9999    -9999    78       66       0.0      7.8      280      340      17.0     21.9     1351     1152     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090620 0.52     0.0      0.0      -9999    -9999    -9999    78       64       0.0      6.5      300      310      21.0     23.0     2131     2131     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090621 0.01     0.0      0.0      -9999    -9999    -9999    80       66       0.0      12.5     330      340      25.1     29.1     1547     1430     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090622 0.18     0.0      0.0      -9999    -9999    -9999    81       66       0.0      8.7      10       20       21.0     28.0     1528     1531     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090623 0.00     0.0      0.0      -9999    -9999    -9999    81       66       0.0      9.2      60       50       15.0     19.9     2220     2220     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090624 0.00     0.0      0.0      -9999    -9999    -9999    83       68       0.0      5.8      20       20       19.9     23.0     1733     1734     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090625 0.00     0.0      0.0      -9999    -9999    -9999    87       68       0.0      6.9      200      230      12.1     15.0     2044     2119     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090626 0.00     0.0      0.0      -9999    -9999    -9999    90       70       0.0      7.2      340      340      21.9     28.0     1852     1852     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090627 0.00     0.0      0.0      -9999    -9999    -9999    82       67       0.0      9.2      330      320      19.9     25.1     1509     1730     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090628 0.00     0.0      0.0      -9999    -9999    -9999    85       67       0.0      8.7      290      300      21.0     23.9     1724     1659     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090629 0.00     0.0      0.0      -9999    -9999    -9999    86       65       0.0      10.5     260      260      21.0     25.1     1510     1511     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090630 0.03     0.0      0.0      -9999    -9999    -9999    89       66       0.0      7.8      310      300      28.0     36.9     1443     1444     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090701 0.00     0.0      0.0      -9999    -9999    -9999    86       67       0.0      5.1      90       80       15.0     17.9     1948     1959     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090702 0.15     0.0      0.0      -9999    -9999    -9999    83       67       0.0      9.2      240      270      17.9     21.9     1504     1612     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090703 0.00     0.0      0.0      -9999    -9999    -9999    82       66       0.0      11.4     270      260      19.9     25.1     1544     1542     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090704 0.00     0.0      0.0      -9999    -9999    -9999    83       65       0.0      12.3     260      260      25.9     31.1     1248     1435     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090705 0.00     0.0      0.0      -9999    -9999    -9999    80       64       0.0      6.9      230      200      14.1     21.0     1550     1444     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090706 0.00     0.0      0.0      -9999    -9999    -9999    85       62       0.0      6.7      330      360      14.1     23.0     1544     1453     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090707 0.00     0.0      0.0      -9999    -9999    -9999    88       68       0.0      9.4      250      270      23.0     29.1     1522     1527     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090708 0.00     0.0      0.0      -9999    -9999    -9999    80       64       0.0      8.7      330      340      17.0     21.0     1431     1432     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090709 0.00     0.0      0.0      -9999    -9999    -9999    81       62       0.0      9.6      90       90       15.0     17.0     1702     1703     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20090710 0.00     0.0      0.0      -9999    -9999    -9999    83       61       0.0      5.8      150      150      15.0     17.9     1801     1802     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
